Date,Type,Dead,Injured,Location,Details,Perpetrator,Part of
27 January 2018,Suicide car bombing,103,235,"Kabul, Afghanistan",2018 Kabul ambulance bombing: At least 103 people were killed and 235 others injured when a Taliban suicide bomber exploded an ambulance laden with explosives near Sidarat Square in central Kabul where several government offices are located.[167][168],Taliban,War in Afghanistan
27 January 2018,Shooting,14 (+2),22,"Soumpi, Mali","14 people were killed and 22 wounded in an attack on a camp in Soumpi, in Mali's restive north. Two terrorists have also been killed.[169][170]",Al-Qaeda in the Islamic Maghreb (suspected),Northern Mali conflict
27 January 2018,Car bombing,0,28,"San Lorenzo, Ecuador","28 people were injured in an attack on a police station in San Lorenzo, in Northern Ecuador.[171][172]",FARC dissidents,Spillover of the Colombian conflict
27 January 2018,Bombing,6,41,"Barranquilla, Colombia",At least six police officers were killed and 41 others injured in a bombing attack that targeted a police station in the northern coastal city of Barranquilla.[173][174][175],ELN,Colombian conflict
27 January 2018,Bombing,2,1,"Santa Rosa del Sur, Colombia","In the town of Buenavista, Santa Rosa del Sur, an explosive device was hurled against the police substation in that area. The incident left two police officers dead and one injured.[176][177]",ELN,Colombian conflict
27 January 2018,"Bombing, shooting",2,3,"Garissa County, Kenya","Two KDF soldiers were killed after their truck run over an Improvised Explosive Device at Handaro, Holugho sub-county, Garissa county. Three other soldiers, who tried to jump off the vehicle, were reportedly shot at close range by the suspected militias and were seriously wounded.[178]",Al-Shabaab,Spillover of the war in Somalia
27 January 2018,Shooting,1,0,"Wanlaweyn District, Somalia",Al-Shabaab militants have shot and killed an assistant judge in Wanlaweyn district in Somalia's Southern Lower Shabelle region.[179],Al-Shabaab,Somali Civil War
27 January 2018,Rocket attack,0,2,"Kilis, Turkey","A rocket fired from Syria hit the roof of a building in the city of Kilis in southern Turkey, injuring two people.[180]",YPG / PKK,Kurdish–Turkish conflict
28 January 2018,"Rocket attack, shooting",5,Several,"Ménaka, Mali","Five Malian soldiers were killed and several others injured in an attack on a military base in Ménaka, in northeastern Mali.[181][182]",Islamic State,Northern Mali conflict
28 January 2018,Bombing,0,5,"Soledad, Colombia",At least five people were injured in an attack against the police in the metropolitan area of the Colombian city of Barranquilla.[183][184],ELN,Colombian conflict
28 January 2018,"Kidnapping, execution",1,0,"San Miguel, Philippines",A man was kidnapped and later executed by terrorists of the New People's Army in the municipality of San Miguel in the Philippine province of Surigao del Sur.[185],New People's Army,CPP–NPA–NDF rebellion
29 January 2018,"Shooting, suicide bombings",11 (+4),16,"Kabul, Afghanistan","Eleven Afghan soldiers were killed and sixteen others were injured when five Islamic State militants attacked an army post in Kabul. Four attackers were later killed by the security forces, and another was arrested.[186]",Islamic State,War in Afghanistan
29 January 2018,Shooting,2,0,"Baraboulé Department, Burkina Faso",Gunmen have killed two policemen who were patrolling a market in Burkina Faso's northern Baraboulé district.[187],Al-Qaeda in the Islamic Maghreb (suspected),Insurgency in the Maghreb
29 January 2018,Shooting,1,3,"Hawija District, Iraq","Two IS extremists attacked a Hashd al-Shaabi checkpoint in the Hawija district, southern Kirkuk Province, killing one fighter and wounding three others.[188]",Islamic State,Iraqi insurgency
29 January 2018,Bombing,1,1,"Kirkuk Governorate, Iraq","One member of the Iraqi Federal Police was killed, and another one was wounded during a raid on a house in a village near the al-Multaqa sub-district, southwest of Kirkuk.[189]",Islamic State,Iraqi insurgency
29 January 2018,Shooting,2,0,"Diffa Department, Niger",At least two soldiers were killed overnight while fighting off an attack by suspected Boko Haram jihadists in southeast Niger.[190],Boko Haram,Boko Haram insurgency
29 January 2018,Ambush,4,0,"Bay, Somalia",A Somali army colonel and three soldiers were killed following an attack on a convoy by Al-Shabaab militants in Bay region in Southern Somalia.[191],Al-Shabaab,Somali Civil War
30 January 2018,Bombing,8,1,"Kurram Agency, Pakistan",At least eight people of a family were killed and another one injured as a result of a bomb explosion in the Maqbal area of Upper Kurram Agency.[192],Tehrik-i-Taliban Pakistan (suspected),War in North-West Pakistan
30 January 2018,Shooting,5,4,"Borno State, Nigeria",Boko Haram jihadists killed at least five loggers in northeast Nigeria. Four others were injured in the attack.[193],Boko Haram,Boko Haram insurgency
30 January 2018,Shooting,3,0,"Santacruz de Guachavez, Colombia","At least three ex-members of the Farc who carried out tasks on a farm in the Santa Cruz de Guachavez municipality of Nariño, were kidnapped and later killed by ELN militants.[194]",ELN,Colombian conflict
30 January 2018,Suicide car bombing,22 (+1),Several,"Shabwah Governorate, Yemen",About 22 newly-recruited Yemeni soldiers were killed when a suicide car bombing struck a military checkpoint in the southeastern province of Shabwah. Several others were wounded in the attack.[195][196],Al-Qaeda in the Arabian Peninsula,Yemeni Civil War
30 January 2018,Bombing,0,2,"Mosul, Iraq","An explosive charge planted by Islamic State militants inside a house in the Old City of Mosul went off, injuring a man and his wife.[197]",Islamic State,Iraqi insurgency
30 January 2018,Bombing,1,3,"Bari, Somalia","A roadside bomb hit a military vehicle carrying Puntland soldiers in the vicinity of Galgala hills of Bari region, killing at least one soldier, wounding 3 others.[198]",Al-Shabaab,Somali Civil War
30 January 2018,Car bombing,1,2,"Idlib Governorate, Syria",A civilian support worker for the Turkish Armed Forces was killed in a terrorist car bomb attack on a military convoy in Syria's northwestern Idlib province. One Turkish soldier and another civilian employee were also injured in the explosion.[199][200],YPG / PKK,Syrian Civil War
31 January 2018,Bombing,2,7,"Bourem Cercle, Mali",Two Malian soldiers were killed and seven wounded when their vehicle hit an improvised explosive device near Gao in northern Mali.[201],Al-Qaeda in the Islamic Maghreb,Northern Mali conflict
31 January 2018,"Shooting, bombing",3,2,"Hawija District, Iraq","Islamic State members have assassinated a former general of the Iraqi military in the southwest of Kirkuk. In another incident, two police officers were killed and another two injured while attempting to defuse an explosive device.[202][203]",Islamic State,Iraqi insurgency
31 January 2018,Bombing,1,3,"Baghdad Governorate, Iraq",A civilian has been killed and three others have been injured when their vehicle struck a roadside bomb in the Al-Taji district of Baghdad province.[204],Islamic State,Iraqi insurgency
31 January 2018,Suicide bombings,4 (+2),44,"Konduga, Nigeria",Four people were killed and 44 others sustained injuries in multiple suicide bomb attacks at a Konduga community and the Dalori Internally Displaced Persons camp.[205][206],Boko Haram,Boko Haram insurgency
1 February 2018,"Shooting, rocket attack",3,7,"Hakkâri Province, Turkey","Three Turkish soldiers were killed and seven wounded in cross-border attacks carried out by the outlawed Kurdistan Workers’ Party (PKK) from northern Iraq, targeting the eastern Turkish province of Hakkâri .[1]",PKK,Kurdish–Turkish conflict
1 February 2018,Bombing,1,4,"Al Anbar Governorate, Iraq","A bomb from the remnants of the Islamic State exploded targeting a border guards patrol near al-Waleed border crossing, west of Anbar. The blast left one of the personnel killed and four others wounded, in addition to damages caused to the patrol.[2]",Islamic State,Iraqi insurgency
1 February 2018,Shooting,0,0,"Pulwama district, India",Terrorists attacked a post manned by a joint team of Jammu and Kashmir Police and CRPF at Banura area of south Kashmir’s Pulwama district. No casualties have been reported.[3],Jaish-e-Mohammed (suspected),Insurgency in Jammu and Kashmir
1 February 2018,Bombing,3,2,"Banaadir, Somalia","A roadside bomb explosion killed at least three people and wounded two others in an area outside Mogadishu, the Somali capital.[4][5]",Al-Shabaab (suspected),Somali Civil War
1 February 2018,Bombing,0,3,"Ankara, Turkey",Three people were slightly injured in an explosion in the building of the Tax Directorate in Ankara.[6][7],YPG / PKK,Kurdish–Turkish conflict
1 February 2018,Shooting,2,4,"Patikul, Philippines","Two people were killed while four others were wounded when Abu Sayyaf bandits waylaid a private vehicle in Patikul, Sulu.[8]",Abu Sayyaf,Moro conflict
2 February 2018,"Suicide bombing, shooting",0 (+1),2,"Mastung District, Pakistan",A suicide bomber blew himself up when FC personnel foiled his entrance in Sheikhwasil Check Post after hectic efforts and firing. Two security personnel were partially injured in the suicide blast.[9],Tehrik-i-Taliban Pakistan,War in North-West Pakistan
2 February 2018,Bombing,3,5,"Gelan District, Afghanistan","Two women and a child were killed after the vehicle they were travelling in struck a roadside bomb in the Gelan district of southeastern Ghazni province. Another three children, one woman and one man were wounded in the blast that took place in Chirlai area of the district.[10]",Taliban,War in Afghanistan
2 February 2018,Shooting,5,4,"Shirin Tagab District, Afghanistan",Five guards of a political party have been killed and four others wounded in a Taliban attack in Shirin Tagab district of northwestern Faryab province.[11],Taliban,War in Afghanistan
2 February 2018,"Shooting, stabbing",3,0,"Beni Territory, Democratic Republic of Congo",Three people were killed in an attack by Ugandan Muslim rebels of the ADF who also looted a hospital in the eastern Democratic Republic of Congo.[12],Allied Democratic Forces,Allied Democratic Forces insurgency
2 February 2018,Rocket attack,2,19,"Kilis and Reyhanlı, Turkey",Two civilians were killed and 19 others injured after nine rockets were fired from Syria in the city of Kilis and the district of Reyhanlı in southern Turkey.[13],YPG / PKK,Kurdish–Turkish conflict
3 February 2018,Shooting,0,6,"Macerata, Italy",An Italian gunman with extreme right-wing sympathies shot and injurie six African asylum seekers in the Italian city of Mascerata.[14],Right wing extremist,Terrorism in Italy
3 February 2018,Grenade attack,0,5,"Tral, India","Five persons, including three CRPF personnel, were injured in a grenade attack in Batagund area of Tral in south Kashmir’s Pulwama district.[15][16]",Jaish-e-Mohammed (suspected),Insurgency in Jammu and Kashmir
3 February 2018,Shooting,2,0,"Kolofata, Cameroon",At least two civilians were killed in an attack by the terror group Boko Haram in Kolofata of Cameroon's Far North region.[17],Boko Haram,Boko Haram insurgency
3 February 2018,Bombing,0,0,"Guaviare Department, Colombia","FARC dissidents blew up an energy tower in the southeastern Colombian department of Guaviare, which left some 22,000 people in the area without electricity.[18]",FARC dissidents,Colombian conflict
3 February 2018,Suicide bombing,11 (+1),13,"Kabal Tehsil, Pakistan",At least 11 security officials were killed and 13 injured in a suicide attack near a military camp in Swat district of Khyber-Pakhtunkhwa.[19],Tehrik-i-Taliban Pakistan,War in North-West Pakistan
3 February 2018,Shooting,1,6,"Bala Buluk District, Afghanistan",One policeman has been killed and six others wounded in an attack in the Bala Buluk district of western Farah province.[20],Taliban,War in Afghanistan
3-4 February 2018,"Shooting, hostage taking",5,0,"Talataye, Mali","At least four civilians were killed by suspected Islamists in the Gao region of northern Mali. The assailants also took hostages during the attack, at least one of which was killed later.[21]",Islamic State (suspected),Northern Mali conflict
